Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 11:13:59,,0865209077378991,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,248,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,252,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,253,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,2025-06-15 10:34:15,0865209077378991,255,Modo econômico,77,GT06V4,555,12.50,,0,1,,0,94,-29.381213,-50.872618,02D4,06,8A9E,0F5E7434,0,0,783.5,01-03:38:14,4,
2025-08-19 11:14:00,,0865209077378991,256,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,257,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,259,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:00,,0865209077378991,261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,262,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,263,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,264,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,266,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,268,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,269,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,2025-06-15 11:34:15,0865209077378991,271,Modo econômico,77,GT06V4,555,12.50,,0,1,,0,94,-29.381213,-50.872618,02D4,06,8A9E,0F5E7434,0,0,783.5,01-03:38:14,4,
2025-08-19 11:14:00,,0865209077378991,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,277,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,278,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,280,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:00,,0865209077378991,284,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,2025-06-15 12:34:15,0865209077378991,287,Modo econômico,77,GT06V4,555,12.60,,0,1,,0,94,-29.381213,-50.872618,02D4,06,8A9E,0F5E7434,0,0,783.5,01-03:38:14,4,
2025-08-19 11:14:01,,0865209077378991,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,296,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,,0865209077378991,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:01,2025-06-15 13:10:00,0865209077378991,299,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,94,-29.381213,-50.872618,02D4,06,8A9E,5E7434,0,0,783.5,,,,00000110,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:14:01,,0865209077378991,300,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,2025-06-15 13:11:23,0865209077378991,301,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,258,-29.381407,-50.872858,02D4,06,8A9E,5E72AC,0,1,783.5,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:14:01,2025-06-15 13:12:23,0865209077378991,302,Modo econômico,77,GT06V4,555,12.60,,0,9,,0,258,-29.381407,-50.872858,02D4,06,8A9E,0F5E72AC,0,1,783.5,01-03:39:18,4,
2025-08-19 11:14:01,,0865209077378991,303,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,2025-06-15 13:14:33,0865209077378991,307,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,258,-29.381407,-50.872858,02D4,06,8A9E,5E72AC,0,1,783.5,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:14:01,,0865209077378991,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,2025-06-15 13:17:29,0865209077378991,309,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,9,,30,208,-29.384173,-50.879204,02D4,06,8A9E,0AB37B02,0,1,784.3,01-03:42:18,4,
2025-08-19 11:14:01,2025-06-15 13:20:29,0865209077378991,310,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,9,,41,226,-29.397113,-50.886978,02D4,06,8A9E,0F5E74A2,0,1,786.0,01-03:45:18,4,
2025-08-19 11:14:01,,0865209077378991,311,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:14:01,2025-06-15 13:23:29,0865209077378991,312,Posicionamento por tempo em movimento,77,GT06V4,555,11.90,,1,10,,0,322,-29.397527,-50.889396,02D4,06,8A9E,0F5E7417,0,1,786.2,01-03:48:18,4,
2025-08-19 11:14:01,,0865209077378991,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,2025-06-15 13:26:29,0865209077378991,314,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,9,,45,282,-29.399996,-50.904796,02D4,06,8A9E,0AB39817,0,1,787.9,01-03:51:18,4,
2025-08-19 11:14:01,,0865209077378991,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,2025-06-15 13:29:29,0865209077378991,316,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,11,,7,336,-29.394127,-50.923667,02D4,06,8A9E,0AB3A503,0,1,789.9,01-03:54:17,4,
2025-08-19 11:14:01,,0865209077378991,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,2025-06-15 13:31:19,0865209077378991,318,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,324,-29.393722,-50.923578,02D4,06,8A9E,B3A503,0,1,789.9,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:14:01,2025-06-15 13:32:17,0865209077378991,319,Modo econômico,77,GT06V4,555,12.40,,0,11,,0,324,-29.393722,-50.923578,02D4,06,8A9E,0AB3A503,0,1,789.9,01-03:56:05,4,
2025-08-19 11:14:01,,0865209077378991,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:01,,0865209077378991,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,328,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,332,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,2025-06-15 14:31:17,0865209077378991,336,Modo econômico,77,GT06V4,555,12.60,,0,11,,0,324,-29.393722,-50.923578,02D4,06,8A9E,0AB3A503,0,1,789.9,01-03:56:05,4,
2025-08-19 11:14:02,,0865209077378991,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,338,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,343,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,344,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,345,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,346,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,348,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,351,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,2025-06-15 15:31:17,0865209077378991,352,Modo econômico,77,GT06V4,555,12.60,,0,11,,0,324,-29.393722,-50.923578,02D4,06,8A9E,0AB3A503,0,1,789.9,01-03:56:05,4,
2025-08-19 11:14:02,,0865209077378991,353,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,355,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,356,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,357,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,359,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,360,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,361,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,362,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,363,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,364,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,365,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,366,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,367,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,368,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:02,,0865209077378991,369,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:30:15,0865209077378991,370,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,324,-29.393722,-50.923578,02D4,06,8A9E,B3A503,0,1,789.9,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:14:03,,0865209077378991,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:33:15,0865209077378991,372,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,10,,6,42,-29.396107,-50.923671,02D4,06,8A9E,0AB3A503,0,1,790.5,01-03:59:05,4,
2025-08-19 11:14:03,2025-06-15 16:36:16,0865209077378991,373,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,7,,60,84,-29.399978,-50.904413,02D4,06,8A9E,0AB39835,0,1,792.7,01-04:02:05,4,
2025-08-19 11:14:03,,0865209077378991,374,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:03,2025-06-15 16:39:16,0865209077378991,375,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,10,,0,8,-29.393071,-50.885867,02D4,06,8A9E,0AB24D34,0,1,795.0,01-04:05:05,4,
2025-08-19 11:14:03,,0865209077378991,376,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:14:03,2025-06-15 16:42:16,0865209077378991,377,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,9,,9,6,-29.394453,-50.885196,02D4,06,8A9E,0AB24D35,0,1,795.4,01-04:08:05,4,
2025-08-19 11:14:03,,0865209077378991,378,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:45:16,0865209077378991,379,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,8,,39,54,-29.388127,-50.878560,02D4,06,8A9E,0F5E728F,0,1,796.7,01-04:11:05,4,
2025-08-19 11:14:03,2025-06-15 16:48:16,0865209077378991,380,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,11,,25,20,-29.383416,-50.871524,02D4,06,8A9E,0F5E72E8,0,1,798.1,01-04:14:05,4,
2025-08-19 11:14:03,,0865209077378991,381,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:51:16,0865209077378991,382,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,10,,13,182,-29.382020,-50.873138,02D4,06,8A9E,0F5E72AC,0,1,798.6,01-04:17:05,4,
2025-08-19 11:14:03,,0865209077378991,383,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:54:16,0865209077378991,384,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,10,,14,4,-29.382311,-50.871720,02D4,06,8A9E,0F5E7284,0,1,799.5,01-04:20:05,4,
2025-08-19 11:14:03,,0865209077378991,385,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:57:16,0865209077378991,386,Posicionamento por tempo em movimento,77,GT06V4,555,12.70,,1,9,,0,238,-29.380887,-50.871956,02D4,06,8A9E,0F5E7270,0,1,799.8,01-04:23:05,4,
2025-08-19 11:14:03,,0865209077378991,387,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 16:58:53,0865209077378991,388,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,336,-29.381249,-50.872898,02D4,06,8A9E,5E7270,0,1,800.0,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:14:03,2025-06-15 16:59:51,0865209077378991,389,Modo econômico,77,GT06V4,555,12.30,,0,9,,0,336,-29.381249,-50.872898,02D4,06,8A9E,0F5E72D4,0,1,800.0,01-04:24:40,4,
2025-08-19 11:14:03,,0865209077378991,390,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,391,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,392,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,393,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,394,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,395,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,396,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,397,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,398,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,399,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,400,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,404,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,,0865209077378991,405,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 17:50:02,0865209077378991,406,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,336,-29.381249,-50.872898,02D4,06,8A9E,5E7202,0,1,800.0,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:14:03,,0865209077378991,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:03,2025-06-15 17:52:59,0865209077378991,408,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,7,,0,64,-29.376676,-50.875271,02D4,06,8A9E,0F5E7247,0,1,800.6,01-04:27:40,4,
2025-08-19 11:14:03,,0865209077378991,409,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:03,2025-06-15 17:55:11,0865209077378991,410,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,64,-29.375376,-50.875702,02D4,06,8A9E,5EA615,0,0,800.8,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:14:03,,0865209077378991,411,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:03,,0865209077378991,412,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:03,,0865209077378991,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:03,,0865209077378991,414,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:03,,0865209077378991,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:04,,0865209077378991,416,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
