Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-06 09:24:52.240,,869412074610558,496,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 09:24:54.260,,869412074610558,497,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:25:39.332,2025-10-06 09:25:37.000,869412074610558,498,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,34,-19.782962,-45.347960,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:25:40.274,,869412074610558,499,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:25:42.292,,869412074610558,500,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:26:27.368,,869412074610558,501,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:26:28.292,2025-10-06 09:26:27.000,869412074610558,502,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,56,-19.782880,-45.347178,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:26:30.134,,869412074610558,503,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:27:28.666,2025-10-06 09:27:26.000,869412074610558,504,Modo econômico,77,GT06V4,557,12.60,,0,13,,0,56,-19.782880,-45.347178,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:17:47,4,
2025-10-06 09:28:44.401,2025-10-06 09:28:43.000,869412074610558,505,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,56,-19.782880,-45.347178,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:28:45.346,,869412074610558,506,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:29:45.446,2025-10-06 09:29:44.000,869412074610558,507,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,278,-19.782958,-45.348013,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:29:46.393,,869412074610558,508,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:30:27.468,,869412074610558,509,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:30:44.457,2025-10-06 09:30:43.000,869412074610558,510,Modo econômico,77,GT06V4,557,12.70,,0,13,,0,278,-19.782958,-45.348013,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:18:48,4,
2025-10-06 09:32:45.533,,869412074610558,511,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:34:27.565,,869412074610558,512,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:38:27.659,,869412074610558,513,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:43:10.707,,869412074610558,515,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 09:43:12.700,,869412074610558,516,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:47:12.867,,869412074610558,517,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:51:12.990,,869412074610558,518,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:52:36.006,2025-10-06 09:52:34.000,869412074610558,519,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,278,-19.782958,-45.348013,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:52:36.946,,869412074610558,520,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:52:38.938,,869412074610558,521,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:53:08.064,2025-10-06 09:53:06.000,869412074610558,522,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,24,-19.782780,-45.347800,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:53:08.959,,869412074610558,523,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:54:07.103,2025-10-06 09:54:06.000,869412074610558,524,Modo econômico,77,GT06V4,557,12.60,,0,10,,0,24,-19.782780,-45.347800,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:19:20,4,
2025-10-06 09:55:13.092,,869412074610558,525,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:55:36.125,2025-10-06 09:55:34.000,869412074610558,526,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,24,-19.782780,-45.347800,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:55:37.028,,869412074610558,527,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:56:06.144,2025-10-06 09:56:04.000,869412074610558,528,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,318,-19.782940,-45.347947,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:56:07.030,,869412074610558,529,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:57:05.383,2025-10-06 09:57:04.000,869412074610558,530,Modo econômico,77,GT06V4,557,12.70,,0,10,,0,318,-19.782940,-45.347947,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:19:50,4,
2025-10-06 09:58:23.181,2025-10-06 09:58:21.000,869412074610558,531,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,318,-19.782940,-45.347947,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:58:24.122,,869412074610558,532,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:58:58.181,2025-10-06 09:58:56.000,869412074610558,533,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,168,-19.782951,-45.348018,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:58:59.123,,869412074610558,534,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:59:13.201,,869412074610558,535,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:59:57.214,2025-10-06 09:59:56.000,869412074610558,536,Modo econômico,77,GT06V4,557,12.60,,0,10,,0,168,-19.782951,-45.348018,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:20:25,4,
2025-10-06 10:02:39.205,,869412074610558,538,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 10:02:41.209,,869412074610558,539,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:03:58.340,,869412074610558,540,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:07:58.406,,869412074610558,541,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:11:58.489,,869412074610558,542,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:15:58.585,,869412074610558,543,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:20:41.631,,869412074610558,545,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 10:20:43.636,,869412074610558,546,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:24:43.827,,869412074610558,547,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:27:22.886,2025-10-06 10:27:21.000,869412074610558,548,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,168,-19.782951,-45.348018,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 10:27:23.805,,869412074610558,549,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:27:25.809,,869412074610558,550,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:28:43.911,,869412074610558,551,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:30:38.940,2025-10-06 10:30:38.000,869412074610558,552,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,34,-19.783860,-45.347324,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 10:30:39.886,,869412074610558,553,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:31:37.989,2025-10-06 10:31:37.000,869412074610558,554,Modo econômico,77,GT06V4,557,12.70,,0,10,,0,34,-19.783860,-45.347324,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:23:41,4,
2025-10-06 10:32:43.991,,869412074610558,555,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:33:39.009,,869412074610558,556,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:36:44.081,,869412074610558,557,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:41:27.148,,869412074610558,559,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 10:41:29.151,,869412074610558,560,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:45:29.322,,869412074610558,561,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:49:29.408,,869412074610558,562,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:52:50.499,2025-10-06 10:52:49.000,869412074610558,563,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,34,-19.783860,-45.347324,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 10:52:51.438,,869412074610558,564,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:52:53.418,,869412074610558,565,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:53:10.484,2025-10-06 10:53:09.000,869412074610558,566,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,34,-19.783660,-45.347373,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 10:53:11.420,,869412074610558,567,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:53:29.512,,869412074610558,568,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:54:09.553,2025-10-06 10:54:08.000,869412074610558,569,Modo econômico,77,GT06V4,557,12.70,,0,7,,0,34,-19.783660,-45.347373,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:24:01,4,
2025-10-06 10:56:10.569,,869412074610558,570,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:58:13.569,,869412074610558,572,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 10:58:15.567,,869412074610558,573,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:02:08.759,2025-10-06 11:02:07.000,869412074610558,574,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,34,-19.783660,-45.347373,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 11:02:09.659,,869412074610558,575,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:02:11.679,,869412074610558,576,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:02:16.107,,869412074610558,577,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:02:36.760,2025-10-06 11:02:35.000,869412074610558,578,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,34,-19.783713,-45.347276,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 11:02:37.683,,869412074610558,579,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:02:48.609,2025-10-06 11:02:46.000,869412074610558,580,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,34,-19.783713,-45.347276,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 11:02:48.680,,869412074610558,581,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:03:55.775,2025-10-06 11:03:54.000,869412074610558,582,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,272,-19.783484,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 11:03:57.150,,869412074610558,583,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:04:54.800,2025-10-06 11:04:54.000,869412074610558,584,Modo econômico,77,GT06V4,557,12.70,,0,10,,0,272,-19.783484,-45.347093,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:25:37,4,
2025-10-06 11:05:01.168,2025-10-06 11:04:59.000,869412074610558,585,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,272,-19.783484,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 11:05:02.662,,869412074610558,586,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:06:15.867,,869412074610558,587,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:10:15.946,,869412074610558,588,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:14:16.048,,869412074610558,589,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:19:58.137,,869412074610558,591,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 11:20:00.134,,869412074610558,592,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:24:00.768,,869412074610558,593,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:28:00.449,,869412074610558,594,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:32:00.515,,869412074610558,595,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:36:00.630,,869412074610558,596,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:40:44.648,,869412074610558,598,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 11:40:46.668,,869412074610558,599,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:44:46.821,,869412074610558,600,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:48:46.929,,869412074610558,601,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:52:47.020,,869412074610558,602,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:57:30.071,,869412074610558,604,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 11:57:32.079,,869412074610558,605,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:01:32.253,,869412074610558,606,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:05:02.346,2025-10-06 12:05:00.000,869412074610558,607,Posicionamento por tempo em movimento,77,GT06V4,557,13.70,,1,12,,0,108,-19.783489,-45.347178,02D4,05,9D2D,05A62F0E,0,1,4.3,03-00:25:37,4,
2025-10-06 12:05:32.347,,869412074610558,608,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:09:32.753,,869412074610558,609,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:13:32.598,,869412074610558,610,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:17:23.555,,869412074610558,612,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 12:17:25.554,,869412074610558,613,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:17:26.559,2025-10-06 12:16:40.000,869412074610558,611,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,216,-19.783393,-45.347129,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 12:17:27.577,,869412074610558,614,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:17:27.716,2025-10-06 12:16:51.000,869412074610558,615,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,216,-19.783393,-45.347129,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 12:18:17.626,,869412074610558,616,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:22:17.732,,869412074610558,617,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:26:17.842,,869412074610558,618,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:30:17.966,,869412074610558,619,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:31:24.752,,869412074610558,620,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:31:55.513,,869412074610558,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 12:31:56.711,,869412074610558,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:31:57.706,2025-10-06 12:31:22.000,869412074610558,2,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,130,-19.783449,-45.347169,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 12:35:18.778,,869412074610558,4,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 12:35:20.793,,869412074610558,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:36:42.876,,869412074610558,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:40:42.966,,869412074610558,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:44:43.096,,869412074610558,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:48:43.194,,869412074610558,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:53:26.240,,869412074610558,11,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 12:53:28.267,,869412074610558,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:57:28.435,,869412074610558,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:01:28.509,,869412074610558,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:05:28.600,,869412074610558,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:09:29.360,,869412074610558,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:14:11.728,,869412074610558,18,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 13:14:13.740,,869412074610558,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:18:13.955,,869412074610558,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:22:14.002,,869412074610558,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:26:14.135,,869412074610558,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:30:58.194,,869412074610558,24,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 13:31:00.175,,869412074610558,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:31:38.286,2025-10-06 13:31:34.000,869412074610558,26,Modo econômico,77,GT06V4,557,13.10,,0,11,,0,0,-19.783449,-45.347169,02D4,05,9D2D,05A62F0E,0,1,4.3,03-00:51:46,4,
2025-10-06 13:35:00.344,,869412074610558,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:39:00.436,,869412074610558,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:43:00.511,,869412074610558,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:47:00.612,,869412074610558,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:51:43.621,,869412074610558,32,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 13:51:45.642,,869412074610558,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:55:45.822,,869412074610558,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:59:45.918,,869412074610558,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:03:46.012,,869412074610558,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:08:31.070,,869412074610558,38,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 14:08:33.070,,869412074610558,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:12:33.241,,869412074610558,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:16:33.326,,869412074610558,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:20:33.435,,869412074610558,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:22:46.495,2025-10-06 14:22:42.000,869412074610558,43,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783449,-45.347169,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 14:22:47.409,,869412074610558,44,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:22:49.413,,869412074610558,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:23:17.514,2025-10-06 14:23:16.000,869412074610558,46,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-19.783440,-45.347160,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 14:23:18.447,,869412074610558,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:23:37.540,2025-10-06 14:23:36.000,869412074610558,48,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783440,-45.347160,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 14:23:38.457,,869412074610558,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:24:33.532,,869412074610558,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:29:16.610,,869412074610558,52,Login,77,GT06V4,,,,,,,,,,,
