2025-08-11 10:56:41,S,SACK,787805322B001C0D0A
2025-08-11 10:56:51,D,RAW,78782F3219080B0D3830C00280C448057DA2C000880002D406C4A707A714340100000000119404740002DAD7422B00BFE2160D0A
2025-08-11 10:56:51,S,SACK,787805322B001C0D0A
2025-08-11 10:57:01,D,RAW,78782F3219080B0D383AC00280C448057DA2C000880002D406C4A707A7143401000000001194047E0002DAE1422B00C0B0910D0A
2025-08-11 10:57:01,S,SACK,787805322B001C0D0A
2025-08-11 10:57:11,D,RAW,78782F3219080B0D3908C00280C448057DA2C000880002D406C4A707A7143401000000001194046A0002DAEB422B00C12DDA0D0A
2025-08-11 10:57:11,S,SACK,787805322B001C0D0A
2025-08-11 10:57:21,D,RAW,78782F3219080B0D3912C00280C448057DA2C000880002D406C4A707A7143401000000001194047E0002DAF5422B00C256E20D0A
2025-08-11 10:57:21,S,SACK,787805322B001C0D0A
2025-08-11 10:57:31,D,RAW,78782F3219080B0D391CC00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DAFF422B00C3E6340D0A
2025-08-11 10:57:31,S,SACK,787805322B001C0D0A
2025-08-11 10:57:41,D,RAW,78782F3219080B0D3926C00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DB09422B00C4BB9C0D0A
2025-08-11 10:57:41,S,SACK,787805322B001C0D0A
2025-08-11 10:57:51,D,RAW,78782F3219080B0D3930C00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DB13422B00C56A2C0D0A
2025-08-11 10:57:51,S,SACK,787805322B001C0D0A
2025-08-11 10:57:52,D,RAW,78780A13450604000100DBB4B20D0A
2025-08-11 10:57:52,S,SACK,787805130100170D0A
2025-08-11 10:58:01,D,RAW,78782F3219080B0D393AC00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DB1D422B00C6EB810D0A
2025-08-11 10:58:01,S,SACK,787805322B001C0D0A
2025-08-11 10:58:11,D,RAW,78782F3219080B0D3A08C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB27422B00C75A5F0D0A
2025-08-11 10:58:11,S,SACK,787805322B001C0D0A
2025-08-11 10:58:21,D,RAW,78782F3219080B0D3A12C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DB31422B00C8956A0D0A
2025-08-11 10:58:21,S,SACK,787805322B001C0D0A
2025-08-11 10:58:31,D,RAW,78782F3219080B0D3A1CC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB3B422B00C9DD5C0D0A
2025-08-11 10:58:31,S,SACK,787805322B001C0D0A
2025-08-11 10:58:41,D,RAW,78782F3219080B0D3A26C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB45422B00CAD2FF0D0A
2025-08-11 10:58:41,S,SACK,787805322B001C0D0A
2025-08-11 10:58:51,D,RAW,78782F3219080B0D3A30C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DB4F422B00CB533F0D0A
2025-08-11 10:58:51,S,SACK,787805322B001C0D0A
2025-08-11 10:59:01,D,RAW,78782F3219080B0D3A3AC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB59422B00CC9EE60D0A
2025-08-11 10:59:01,S,SACK,787805322B001C0D0A
2025-08-11 10:59:11,D,RAW,78782F3219080B0D3B08C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB63422B00CD170D0D0A
2025-08-11 10:59:11,S,SACK,787805322B001C0D0A
2025-08-11 10:59:12,D,RAW,78782F3219080B0D3B0BCB0330C33C057CA72812989002D405A6FF07CA131F010000019655E0058C001EA9D8422B011E67B10D0A
2025-08-11 10:59:12,S,SACK,787805322B011D0D0A
2025-08-11 10:59:21,D,RAW,78782F3219080B0D3B12C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB6D422B00CE18040D0A
2025-08-11 10:59:21,S,SACK,787805322B001C0D0A
2025-08-11 10:59:31,D,RAW,78782F3219080B0D3B1CC00280C448057DA2C000880002D406C4A707A714160100000000119404600002DB77422B00CFC0330D0A
2025-08-11 10:59:31,S,SACK,787805322B001C0D0A
2025-08-11 10:59:38,D,RAW,78780A13060604000100D065090D0A
2025-08-11 10:59:38,S,SACK,787805130100170D0A
2025-08-11 10:59:41,D,RAW,78782F3219080B0D3B26C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DB81422B00D1F0C00D0A
2025-08-11 10:59:41,S,SACK,787805322B001C0D0A
2025-08-11 10:59:51,D,RAW,78782F3219080B0D3B30C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB8B422B00D252120D0A
2025-08-11 10:59:51,S,SACK,787805322B001C0D0A
2025-08-11 11:00:02,D,RAW,78782F3219080B0D3B3AC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DB95422B00D344ED0D0A
2025-08-11 11:00:02,S,SACK,787805322B001C0D0A
2025-08-11 11:00:09,D,RAW,78780A134606040001011F852C0D0A
2025-08-11 11:00:09,S,SACK,787805130101160D0A
2025-08-11 11:00:11,D,RAW,78782F3219080B0E0008C00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DB9F422B00D4B29D0D0A
2025-08-11 11:00:11,S,SACK,787805322B001C0D0A
2025-08-11 11:00:21,D,RAW,78782F3219080B0E0012C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DBA9422B00D534360D0A
2025-08-11 11:00:21,S,SACK,787805322B001C0D0A
2025-08-11 11:00:31,D,RAW,78782F3219080B0E001CC00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DBB3422B00D6EB520D0A
2025-08-11 11:00:31,S,SACK,787805322B001C0D0A
2025-08-11 11:00:41,D,RAW,78782F3219080B0E0026C00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DBBD422B00D712610D0A
2025-08-11 11:00:41,S,SACK,787805322B001C0D0A
2025-08-11 11:00:51,D,RAW,78782F3219080B0E0030C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DBC7422B00D8AF5D0D0A
2025-08-11 11:00:51,S,SACK,787805322B001C0D0A
2025-08-11 11:01:01,D,RAW,78782F3219080B0E003AC00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DBD1422B00D9C7C30D0A
2025-08-11 11:01:01,S,SACK,787805322B001C0D0A
2025-08-11 11:01:11,D,RAW,78782F3219080B0E0108C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DBDB422B00DA9DAA0D0A
2025-08-11 11:01:11,S,SACK,787805322B001C0D0A
2025-08-11 11:01:21,D,RAW,78782F3219080B0E0112C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DBE5422B00DB65600D0A
2025-08-11 11:01:21,S,SACK,787805322B001C0D0A
2025-08-11 11:01:31,D,RAW,78782F3219080B0E011CC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DBEF422B00DCAC500D0A
2025-08-11 11:01:31,S,SACK,787805322B001C0D0A
2025-08-11 11:01:41,D,RAW,78782F3219080B0E0126C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DBF9422B00DD9F420D0A
2025-08-11 11:01:41,S,SACK,787805322B001C0D0A
2025-08-11 11:01:45,D,RAW,7878291619080B0E012DCB0330C448057CA5700019440802D405A6FFCA131F440604FF010196564401202A880D0A
2025-08-11 11:01:45,S,SACK,787805164401560D0A
2025-08-11 11:01:46,D,RAW,78780A13440604000101216A6A0D0A
2025-08-11 11:01:46,S,SACK,787805130101160D0A
2025-08-11 11:01:51,D,RAW,78782F3219080B0E0130C00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DC03422B00DE9AA60D0A
2025-08-11 11:01:51,S,SACK,787805322B001C0D0A
2025-08-11 11:01:52,D,RAW,78780A13450604000100DCC00D0D0A
2025-08-11 11:01:52,S,SACK,787805130100170D0A
2025-08-11 11:02:01,D,RAW,78782F3219080B0E013AC00280C448057DA2C000880002D406C4A707A7141601000000001194046A0002DC0D422B00DF38190D0A
2025-08-11 11:02:01,S,SACK,787805322B001C0D0A
2025-08-11 11:02:11,D,RAW,78782F3219080B0E0208C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DC17422B00E0D59B0D0A
2025-08-11 11:02:11,S,SACK,787805322B001C0D0A
2025-08-11 11:02:21,D,RAW,78782F3219080B0E0212C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC21422B00E193410D0A
2025-08-11 11:02:21,S,SACK,787805322B001C0D0A
2025-08-11 11:02:31,D,RAW,78782F3219080B0E021CC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC2B422B00E21C550D0A
2025-08-11 11:02:31,S,SACK,787805322B001C0D0A
2025-08-11 11:02:41,D,RAW,78782F3219080B0E0226C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC35422B00E391570D0A
2025-08-11 11:02:41,S,SACK,787805322B001C0D0A
2025-08-11 11:02:44,D,RAW,78782F3219080B0E022CCB0330C448057CA57000194402D405A6FF07CA131F000000019656440514001EAA71422B012223DB0D0A
2025-08-11 11:02:44,S,SACK,787805322B011D0D0A
2025-08-11 11:02:51,D,RAW,78782F3219080B0E0230C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC3F422B00E491910D0A
2025-08-11 11:02:51,S,SACK,787805322B001C0D0A
2025-08-11 11:03:01,D,RAW,78782F3219080B0E023AC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC49422B00E57CFD0D0A
2025-08-11 11:03:01,S,SACK,787805322B001C0D0A
2025-08-11 11:03:11,D,RAW,78782F3219080B0E0308C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC53422B00E6B6950D0A
2025-08-11 11:03:11,S,SACK,787805322B001C0D0A
2025-08-11 11:03:21,D,RAW,78782F3219080B0E0312C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC5D422B00E79A8E0D0A
2025-08-11 11:03:21,S,SACK,787805322B001C0D0A
2025-08-11 11:03:31,D,RAW,78782F3219080B0E031CC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC67422B00E80B270D0A
2025-08-11 11:03:31,S,SACK,787805322B001C0D0A
2025-08-11 11:03:38,D,RAW,78780A13060604000100E9C94B0D0A
2025-08-11 11:03:38,S,SACK,787805130100170D0A
2025-08-11 11:03:41,D,RAW,78782F3219080B0E0326C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC71422B00EAEE9E0D0A
2025-08-11 11:03:41,S,SACK,787805322B001C0D0A
2025-08-11 11:03:51,D,RAW,78782F3219080B0E0330C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DC7B422B00EB6F5E0D0A
2025-08-11 11:03:51,S,SACK,787805322B001C0D0A
2025-08-11 11:04:01,D,RAW,78782F3219080B0E033AC00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DC85422B00EC37710D0A
2025-08-11 11:04:01,S,SACK,787805322B001C0D0A
2025-08-11 11:04:09,D,RAW,78780A134406040001012349780D0A
2025-08-11 11:04:09,S,SACK,787805130101160D0A
2025-08-11 11:04:11,D,RAW,78782F3219080B0E0408C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC8F422B00EDAAE70D0A
2025-08-11 11:04:11,S,SACK,787805322B001C0D0A
2025-08-11 11:04:21,D,RAW,78782F3219080B0E0412C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DC99422B00EE4B8E0D0A
2025-08-11 11:04:21,S,SACK,787805322B001C0D0A
2025-08-11 11:04:31,D,RAW,78782F3219080B0E041CC00280C448057DA2C000880002D406C4A707A714160100000000119404740002DCA3422B00EF33590D0A
2025-08-11 11:04:31,S,SACK,787805322B001C0D0A
2025-08-11 11:04:41,D,RAW,78782F3219080B0E0426C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DCAD422B00F017D40D0A
2025-08-11 11:04:41,S,SACK,787805322B001C0D0A
2025-08-11 11:04:46,D,RAW,78780A1345060400010124A2120D0A
2025-08-11 11:04:46,S,SACK,787805130101160D0A
2025-08-11 11:04:51,D,RAW,78782F3219080B0E0430C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DCB7422B00F1C6640D0A
2025-08-11 11:04:51,S,SACK,787805322B001C0D0A
2025-08-11 11:05:01,D,RAW,78782F3219080B0E043AC00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DCC1422B00F2081A0D0A
2025-08-11 11:05:01,S,SACK,787805322B001C0D0A
2025-08-11 11:05:11,D,RAW,78782F3219080B0E0508C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DCCB422B00F355200D0A
2025-08-11 11:05:11,S,SACK,787805322B001C0D0A
2025-08-11 11:05:21,D,RAW,78782F3219080B0E0512C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DCD5422B00F4A84D0D0A
2025-08-11 11:05:21,S,SACK,787805322B001C0D0A
2025-08-11 11:05:31,D,RAW,78782F3219080B0E051CC00280C448057DA2C000880002D406C4A707A714160100000000119404880002DCDF422B00F58A4D0D0A
2025-08-11 11:05:31,S,SACK,787805322B001C0D0A
2025-08-11 11:05:41,D,RAW,78782F3219080B0E0526C00280C448057DA2C000880002D406C4A707A7141601000000001194047E0002DCE9422B00F690EA0D0A
2025-08-11 11:05:41,S,SACK,787805322B001C0D0A
2025-08-11 11:05:51,D,RAW,78782F3219080B0E0530C00280C448057DA2C000880002D406C4A707A714160100000000119404740002DCF3422B00F7A56A0D0A
2025-08-11 11:05:51,S,SACK,787805322B001C0D0A
2025-08-11 11:05:52,D,RAW,78780A13450604000100DDD1840D0A
2025-08-11 11:05:52,S,SACK,787805130100170D0A
2025-08-11 11:06:01,D,RAW,78782F3219080B0E053AC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DCFD422B00F807BB0D0A
2025-08-11 11:06:01,S,SACK,787805322B001C0D0A
2025-08-11 11:06:11,D,RAW,78782F3219080B0E0608C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD07422B00F9DD780D0A
2025-08-11 11:06:11,S,SACK,787805322B001C0D0A
2025-08-11 11:06:21,D,RAW,78782F3219080B0E0612C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD11422B00FA3C110D0A
2025-08-11 11:06:21,S,SACK,787805322B001C0D0A
2025-08-11 11:06:31,D,RAW,78782F3219080B0E061CC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD1B422B00FB90170D0A
2025-08-11 11:06:31,S,SACK,787805322B001C0D0A
2025-08-11 11:06:41,D,RAW,78782F3219080B0E0626C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD25422B00FC18B20D0A
2025-08-11 11:06:41,S,SACK,787805322B001C0D0A
2025-08-11 11:06:51,D,RAW,78782F3219080B0E0630C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD2F422B00FD7D420D0A
2025-08-11 11:06:51,S,SACK,787805322B001C0D0A
2025-08-11 11:07:01,D,RAW,78782F3219080B0E063AC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD39422B00FE128F0D0A
2025-08-11 11:07:01,S,SACK,787805322B001C0D0A
2025-08-11 11:07:11,D,RAW,78782F3219080B0E0708C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD43422B00FF5A460D0A
2025-08-11 11:07:11,S,SACK,787805322B001C0D0A
2025-08-11 11:07:21,D,RAW,78782F3219080B0E0712C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD4D422B010071740D0A
2025-08-11 11:07:21,S,SACK,787805322B011D0D0A
2025-08-11 11:07:31,D,RAW,78782F3219080B0E071CC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD57422B010169320D0A
2025-08-11 11:07:31,S,SACK,787805322B011D0D0A
2025-08-11 11:07:38,D,RAW,78780A1306060300010102B9920D0A
2025-08-11 11:07:38,S,SACK,787805130101160D0A
2025-08-11 11:07:41,D,RAW,78782F3219080B0E0726C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD61422B0103EC1A0D0A
2025-08-11 11:07:41,S,SACK,787805322B011D0D0A
2025-08-11 11:07:51,D,RAW,78782F3219080B0E0730C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DD6B422B010408EC0D0A
2025-08-11 11:07:51,S,SACK,787805322B011D0D0A
2025-08-11 11:08:01,D,RAW,78782F3219080B0E073AC00280C448057DA2C000880002D406C4A707A714020100000000119404880002DD75422B010574250D0A
2025-08-11 11:08:01,S,SACK,787805322B011D0D0A
2025-08-11 11:08:10,D,RAW,78780A1345060400010125B39B0D0A
2025-08-11 11:08:10,S,SACK,787805130101160D0A
2025-08-11 11:08:11,D,RAW,78782F3219080B0E0808C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD7F422B0106D1470D0A
2025-08-11 11:08:11,S,SACK,787805322B011D0D0A
2025-08-11 11:08:21,D,RAW,78782F3219080B0E0812C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DD89422B0107DCEA0D0A
2025-08-11 11:08:21,S,SACK,787805322B011D0D0A
2025-08-11 11:08:31,D,RAW,78782F3219080B0E081CC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD93422B0108C9E20D0A
2025-08-11 11:08:31,S,SACK,787805322B011D0D0A
2025-08-11 11:08:41,D,RAW,78782F3219080B0E0826C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DD9D422B0109F0A00D0A
2025-08-11 11:08:41,S,SACK,787805322B011D0D0A
2025-08-11 11:08:51,D,RAW,78782F3219080B0E0830C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DDA7422B010A86A30D0A
2025-08-11 11:08:51,S,SACK,787805322B011D0D0A
2025-08-11 11:09:01,D,RAW,78782F3219080B0E083AC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DDB1422B010B2E4C0D0A
2025-08-11 11:09:01,S,SACK,787805322B011D0D0A
2025-08-11 11:09:11,D,RAW,78782F3219080B0E0908C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DDBB422B010CF2700D0A
2025-08-11 11:09:11,S,SACK,787805322B011D0D0A
2025-08-11 11:09:21,D,RAW,78782F3219080B0E0912C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DDC5422B010D2FA80D0A
2025-08-11 11:09:21,S,SACK,787805322B011D0D0A
2025-08-11 11:09:31,D,RAW,78782F3219080B0E091CC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DDCF422B010EA0BC0D0A
2025-08-11 11:09:31,S,SACK,787805322B011D0D0A
2025-08-11 11:09:41,D,RAW,78782F3219080B0E0926C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DDD9422B010F93AE0D0A
2025-08-11 11:09:41,S,SACK,787805322B011D0D0A
2025-08-11 11:09:51,D,RAW,78782F3219080B0E0930C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DDE3422B0110DB700D0A
2025-08-11 11:09:51,S,SACK,787805322B011D0D0A
2025-08-11 11:09:52,D,RAW,78780A13450604000100DEE31F0D0A
2025-08-11 11:09:52,S,SACK,787805130100170D0A
2025-08-11 11:10:01,D,RAW,78782F3219080B0E093AC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DDED422B01119DFF0D0A
2025-08-11 11:10:01,S,SACK,787805322B011D0D0A
2025-08-11 11:10:11,D,RAW,78782F3219080B0E0A08C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DDF7422B0112AFD30D0A
2025-08-11 11:10:11,S,SACK,787805322B011D0D0A
2025-08-11 11:10:21,D,RAW,78782F3219080B0E0A12C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DE01422B0113AE030D0A
2025-08-11 11:10:21,S,SACK,787805322B011D0D0A
2025-08-11 11:10:31,D,RAW,78782F3219080B0E0A1CC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DE0B422B011467330D0A
2025-08-11 11:10:31,S,SACK,787805322B011D0D0A
2025-08-11 11:10:41,D,RAW,78782F3219080B0E0A26C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DE15422B0115EA310D0A
2025-08-11 11:10:41,S,SACK,787805322B011D0D0A
2025-08-11 11:10:51,D,RAW,78782F3219080B0E0A30C00280C448057DA2C000880002D406C4A707A7140201000000001194046A0002DE1F422B01166CA20D0A
2025-08-11 11:10:51,S,SACK,787805322B011D0D0A
2025-08-11 11:11:01,D,RAW,78782F3219080B0E0A3AC00280C448057DA2C000880002D406C4A707A714020100000000119404880002DE29422B01170E9B0D0A
2025-08-11 11:11:01,S,SACK,787805322B011D0D0A
2025-08-11 11:11:11,D,RAW,78782F3219080B0E0B08C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DE33422B011880990D0A
2025-08-11 11:11:11,S,SACK,787805322B011D0D0A
2025-08-11 11:11:21,D,RAW,78782F3219080B0E0B12C00280C448057DA2C000880002D406C4A707A714020100000000119404880002DE3D422B011922840D0A
2025-08-11 11:11:21,S,SACK,787805322B011D0D0A
2025-08-11 11:11:31,D,RAW,78782F3219080B0E0B1CC00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DE47422B011A36650D0A
2025-08-11 11:11:31,S,SACK,787805322B011D0D0A
2025-08-11 11:11:38,D,RAW,78780A130606030001011B34D20D0A
2025-08-11 11:11:38,S,SACK,787805130101160D0A
2025-08-11 11:11:41,D,RAW,78782F3219080B0E0B26C00280C448057DA2C000880002D406C4A707A7140201000000001194047E0002DE51422B011C95F80D0A
2025-08-11 11:11:41,S,SACK,787805322B011D0D0A
2025-08-11 11:11:51,D,RAW,78782F3219080B0E0B30C00280C448057DA2C000880002D406C4A707A714020100000000119404740002DE5B422B011D14380D0A
2025-08-11 11:11:51,S,SACK,787805322B011D0D0A
2025-08-11 11:12:01,D,RAW,78782F3219080B0E0B3AC00280C448057DA2C000880002D406C4A707A714020100000000119404740002DE65422B011E41440D0A
2025-08-11 11:12:01,S,SACK,787805322B011D0D0A
2025-08-11 11:12:10,D,RAW,78780A134506040001012681000D0A
2025-08-11 11:12:10,S,SACK,787805130101160D0A
2025-08-11 11:12:11,D,RAW,78782F3219080B0E0C08C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DE6F422B011F21ED0D0A
2025-08-11 11:12:11,S,SACK,787805322B011D0D0A
2025-08-11 11:12:21,D,RAW,78782F3219080B0E0C12C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DE79422B0120DF5B0D0A
2025-08-11 11:12:21,S,SACK,787805322B011D0D0A
2025-08-11 11:12:31,D,RAW,78782F3219080B0E0C1CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002DE83422B012186CD0D0A
2025-08-11 11:12:31,S,SACK,787805322B011D0D0A
2025-08-11 11:12:41,D,RAW,78782F3219080B0E0C26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DE8D422B0122129B0D0A
2025-08-11 11:12:41,S,SACK,787805322B011D0D0A
2025-08-11 11:12:51,D,RAW,78782F3219080B0E0C30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DE97422B0123C32B0D0A
2025-08-11 11:12:51,S,SACK,787805322B011D0D0A
2025-08-11 11:13:01,D,RAW,78782F3219080B0E0C3AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEA1422B01248A530D0A
2025-08-11 11:13:01,S,SACK,787805322B011D0D0A
2025-08-11 11:13:11,D,RAW,78782F3219080B0E0D08C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEAB422B0125D7690D0A
2025-08-11 11:13:11,S,SACK,787805322B011D0D0A
2025-08-11 11:13:21,D,RAW,78782F3219080B0E0D12C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DEB5422B012688100D0A
2025-08-11 11:13:21,S,SACK,787805322B011D0D0A
2025-08-11 11:13:31,D,RAW,78782F3219080B0E0D1CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEBF422B0127C0260D0A
2025-08-11 11:13:31,S,SACK,787805322B011D0D0A
2025-08-11 11:13:41,D,RAW,78782F3219080B0E0D26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEC9422B01285FC90D0A
2025-08-11 11:13:41,S,SACK,787805322B011D0D0A
2025-08-11 11:13:51,D,RAW,78782F3219080B0E0D30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DED3422B01298E790D0A
2025-08-11 11:13:51,S,SACK,787805322B011D0D0A
2025-08-11 11:13:53,D,RAW,78780A13450604000100DFF2960D0A
2025-08-11 11:13:53,S,SACK,787805130100170D0A
2025-08-11 11:14:01,D,RAW,78782F3219080B0E0D3AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DEDD422B012AEBE40D0A
2025-08-11 11:14:01,S,SACK,787805322B011D0D0A
2025-08-11 11:14:11,D,RAW,78782F3219080B0E0E08C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEE7422B012B9A4B0D0A
2025-08-11 11:14:11,S,SACK,787805322B011D0D0A
2025-08-11 11:14:21,D,RAW,78782F3219080B0E0E12C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEF1422B012C3D060D0A
2025-08-11 11:14:21,S,SACK,787805322B011D0D0A
2025-08-11 11:14:31,D,RAW,78782F3219080B0E0E1CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DEFB422B012D91000D0A
2025-08-11 11:14:31,S,SACK,787805322B011D0D0A
2025-08-11 11:14:41,D,RAW,78782F3219080B0E0E26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF05422B012E10DD0D0A
2025-08-11 11:14:41,S,SACK,787805322B011D0D0A
2025-08-11 11:14:51,D,RAW,78782F3219080B0E0E30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF0F422B012F752D0D0A
2025-08-11 11:14:51,S,SACK,787805322B011D0D0A
2025-08-11 11:15:01,D,RAW,78782F3219080B0E0E3AC00280C448057DA2C000880002D406C4A707A7140C01000000001194046A0002DF19422B0130007C0D0A
2025-08-11 11:15:01,S,SACK,787805322B011D0D0A
2025-08-11 11:15:11,D,RAW,78782F3219080B0E0F08C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DF23422B0131ADD60D0A
2025-08-11 11:15:11,S,SACK,787805322B011D0D0A
2025-08-11 11:15:21,D,RAW,78782F3219080B0E0F12C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DF2D422B0132A2DF0D0A
2025-08-11 11:15:21,S,SACK,787805322B011D0D0A
2025-08-11 11:15:31,D,RAW,78782F3219080B0E0F1CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DF37422B0133BA990D0A
2025-08-11 11:15:31,S,SACK,787805322B011D0D0A
2025-08-11 11:15:38,D,RAW,78780A1306060300010134ED270D0A
2025-08-11 11:15:38,S,SACK,787805130101160D0A
2025-08-11 11:15:41,D,RAW,78782F3219080B0E0F26C00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002DF41422B0135D2810D0A
2025-08-11 11:15:41,S,SACK,787805322B011D0D0A
2025-08-11 11:15:51,D,RAW,78782F3219080B0E0F30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF4B422B01361A650D0A
2025-08-11 11:15:51,S,SACK,787805322B011D0D0A
2025-08-11 11:16:01,D,RAW,78782F3219080B0E0F3AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DF55422B0137E8AA0D0A
2025-08-11 11:16:01,S,SACK,787805322B011D0D0A
2025-08-11 11:16:10,D,RAW,78780A134506040001012790890D0A
2025-08-11 11:16:10,S,SACK,787805130101160D0A
2025-08-11 11:16:11,D,RAW,78782F3219080B0E1008C00280C448057DA2C000880002D406C4A707A7140C01000000001194046A0002DF5F422B0138CE430D0A
2025-08-11 11:16:11,S,SACK,787805322B011D0D0A
2025-08-11 11:16:21,D,RAW,78782F3219080B0E1012C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF69422B0139ACD80D0A
2025-08-11 11:16:21,S,SACK,787805322B011D0D0A
