Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-06 04:08:14.835,,869412074621308,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:12:14.925,,869412074621308,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:16:15.009,,869412074621308,225,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:20:15.144,,869412074621308,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:24:15.926,,869412074621308,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:28:15.335,,869412074621308,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:32:15.411,,869412074621308,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:33:32.528,2025-10-06 04:33:09.000,869412074621308,230,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C15,0,0,9758.9,11-00:58:50,4,
2025-10-06 04:36:16.526,,869412074621308,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:40:15.608,,869412074621308,232,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:44:15.676,,869412074621308,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:48:15.790,,869412074621308,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:52:15.892,,869412074621308,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:56:15.994,,869412074621308,236,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:00:16.090,,869412074621308,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:04:17.322,,869412074621308,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:08:16.280,,869412074621308,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:12:16.356,,869412074621308,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:16:16.473,,869412074621308,241,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:20:16.578,,869412074621308,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:24:16.677,,869412074621308,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:28:18.125,,869412074621308,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:32:16.863,,869412074621308,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:33:32.890,2025-10-06 05:33:09.000,869412074621308,246,Modo econômico,77,GT06V4,557,12.50,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C15,0,0,9758.9,11-00:58:50,4,
2025-10-06 05:36:16.980,,869412074621308,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:40:17.055,,869412074621308,248,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:44:17.145,,869412074621308,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:48:17.425,,869412074621308,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:52:17.332,,869412074621308,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:56:17.495,,869412074621308,252,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:00:18.121,,869412074621308,253,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:04:17.635,,869412074621308,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:08:17.777,,869412074621308,255,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:12:17.997,,869412074621308,256,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:16:17.947,,869412074621308,257,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:20:18.684,,869412074621308,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:24:18.164,,869412074621308,259,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:28:18.227,,869412074621308,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:32:18.352,,869412074621308,261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:33:34.349,2025-10-06 06:33:09.000,869412074621308,262,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C15,0,0,9758.9,11-00:58:50,4,
2025-10-06 06:36:18.447,,869412074621308,263,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:40:18.521,,869412074621308,264,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:44:18.640,,869412074621308,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:48:18.752,,869412074621308,266,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:52:18.899,,869412074621308,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:56:18.888,,869412074621308,268,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:00:19.004,,869412074621308,269,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:04:19.319,,869412074621308,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:08:19.227,,869412074621308,271,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:12:19.305,,869412074621308,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:16:19.434,,869412074621308,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:20:19.515,,869412074621308,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:24:19.592,,869412074621308,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:28:19.689,,869412074621308,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:33:02.752,,869412074621308,278,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 07:33:04.747,,869412074621308,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:33:35.837,2025-10-06 07:33:09.000,869412074621308,280,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 07:37:04.914,,869412074621308,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:41:04.995,,869412074621308,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:45:05.102,,869412074621308,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:49:05.173,,869412074621308,284,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:53:05.301,,869412074621308,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:57:05.690,,869412074621308,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:01:05.493,,869412074621308,287,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:05:06.368,,869412074621308,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:09:05.678,,869412074621308,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:13:05.791,,869412074621308,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:17:05.951,,869412074621308,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:21:05.954,,869412074621308,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:25:06.068,,869412074621308,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:29:06.161,,869412074621308,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:33:06.425,,869412074621308,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:33:37.326,2025-10-06 08:33:09.000,869412074621308,296,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 08:37:06.364,,869412074621308,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:41:07.178,,869412074621308,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:45:06.549,,869412074621308,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:49:06.652,,869412074621308,300,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:53:06.758,,869412074621308,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:57:07.216,,869412074621308,302,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:01:06.945,,869412074621308,303,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:05:07.059,,869412074621308,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:09:07.153,,869412074621308,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:13:07.271,,869412074621308,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:17:07.340,,869412074621308,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:21:07.432,,869412074621308,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:25:07.597,,869412074621308,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:29:07.611,,869412074621308,310,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:33:07.714,,869412074621308,311,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:33:38.747,2025-10-06 09:33:09.000,869412074621308,312,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 09:37:07.803,,869412074621308,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:41:07.893,,869412074621308,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:45:08.022,,869412074621308,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:49:08.105,,869412074621308,316,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:53:08.191,,869412074621308,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:57:08.297,,869412074621308,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:01:08.403,,869412074621308,319,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:05:08.500,,869412074621308,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:09:08.580,,869412074621308,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:13:08.670,,869412074621308,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:17:08.787,,869412074621308,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:21:08.924,,869412074621308,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:25:08.968,,869412074621308,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:29:09.436,,869412074621308,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:33:09.215,,869412074621308,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:33:40.198,2025-10-06 10:33:09.000,869412074621308,328,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 10:37:09.316,,869412074621308,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:41:09.454,,869412074621308,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:45:09.523,,869412074621308,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:49:09.543,,869412074621308,332,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:53:09.664,,869412074621308,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 10:57:09.766,,869412074621308,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:01:09.855,,869412074621308,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:05:09.978,,869412074621308,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:09:10.063,,869412074621308,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:13:10.142,,869412074621308,338,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:17:10.263,,869412074621308,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:21:10.343,,869412074621308,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:25:10.452,,869412074621308,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:29:10.557,,869412074621308,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:33:10.650,,869412074621308,343,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:33:41.645,2025-10-06 11:33:09.000,869412074621308,344,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 11:37:10.739,,869412074621308,345,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:41:10.869,,869412074621308,346,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:45:10.932,,869412074621308,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:49:11.058,,869412074621308,348,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:53:11.150,,869412074621308,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 11:57:11.591,,869412074621308,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:01:11.318,,869412074621308,351,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:05:12.354,,869412074621308,352,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:09:11.541,,869412074621308,353,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:13:11.605,,869412074621308,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:17:11.703,,869412074621308,355,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:21:11.798,,869412074621308,356,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:25:12.357,,869412074621308,357,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:29:11.997,,869412074621308,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:33:12.105,,869412074621308,359,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:33:43.109,2025-10-06 12:33:09.000,869412074621308,360,Modo econômico,77,GT06V4,557,12.60,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 12:37:12.198,,869412074621308,361,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:41:12.280,,869412074621308,362,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:45:12.398,,869412074621308,363,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:49:12.502,,869412074621308,364,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:53:12.628,,869412074621308,365,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 12:57:12.675,,869412074621308,366,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:01:12.798,,869412074621308,367,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:05:12.908,,869412074621308,368,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:09:13.002,,869412074621308,369,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:13:13.067,,869412074621308,370,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:17:13.169,,869412074621308,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:21:13.256,,869412074621308,372,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:22:27.246,,869412074621308,374,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 13:22:29.249,,869412074621308,375,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:26:29.392,,869412074621308,376,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:30:29.512,,869412074621308,377,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:33:44.617,2025-10-06 13:33:09.000,869412074621308,378,Modo econômico,77,GT06V4,557,12.50,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 13:34:29.599,,869412074621308,379,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:38:29.677,,869412074621308,380,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:42:29.784,,869412074621308,381,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:46:29.885,,869412074621308,382,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:50:29.962,,869412074621308,383,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:54:30.072,,869412074621308,384,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 13:58:30.179,,869412074621308,385,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:02:30.280,,869412074621308,386,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:06:30.361,,869412074621308,387,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:10:30.482,,869412074621308,388,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:14:30.561,,869412074621308,389,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:18:30.646,,869412074621308,390,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:22:30.816,,869412074621308,391,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:26:30.853,,869412074621308,392,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:30:30.939,,869412074621308,393,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:33:47.105,2025-10-06 14:33:09.000,869412074621308,394,Modo econômico,77,GT06V4,557,12.50,,0,8,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
2025-10-06 14:34:31.036,,869412074621308,395,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:38:31.119,,869412074621308,396,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:42:31.248,,869412074621308,397,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:46:31.455,,869412074621308,398,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:48:41.170,,869412074621308,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 14:48:43.190,,869412074621308,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:52:44.317,,869412074621308,2,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 14:56:44.436,,869412074621308,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:00:44.935,,869412074621308,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:04:44.614,,869412074621308,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:08:44.694,,869412074621308,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:12:44.798,,869412074621308,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:16:44.890,,869412074621308,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:20:45.003,,869412074621308,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:24:45.117,,869412074621308,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:28:45.199,,869412074621308,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:32:45.312,,869412074621308,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:34:01.413,2025-10-06 15:33:58.000,869412074621308,13,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,0,9758.9,11-00:58:50,4,
