Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 14:40:55,2025-08-18 14:40:45,0869412074618932,3650,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:56,2025-08-18 14:40:46,0869412074618932,3651,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:56,2025-08-18 14:40:47,0869412074618932,3652,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:57,2025-08-18 14:40:48,0869412074618932,3653,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:58,2025-08-18 14:40:49,0869412074618932,3654,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:59,2025-08-18 14:40:50,0869412074618932,3655,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:00,2025-08-18 14:40:51,0869412074618932,3656,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:01,2025-08-18 14:40:52,0869412074618932,3657,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:02,2025-08-18 14:40:53,0869412074618932,3658,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:03,2025-08-18 14:40:54,0869412074618932,3659,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:04,2025-08-18 14:40:55,0869412074618932,3660,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:05,2025-08-18 14:40:56,0869412074618932,3661,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:06,2025-08-18 14:40:57,0869412074618932,3662,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:07,2025-08-18 14:40:58,0869412074618932,3663,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:08,2025-08-18 14:40:59,0869412074618932,3664,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:09,2025-08-18 14:41:00,0869412074618932,3665,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:11,2025-08-18 14:41:01,0869412074618932,3666,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:11,2025-08-18 14:41:02,0869412074618932,3667,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:12,2025-08-18 14:41:03,0869412074618932,3668,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:13,2025-08-18 14:41:04,0869412074618932,3669,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:13,,0869412074618932,3670,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-18 14:41:14,2025-08-18 14:41:05,0869412074618932,3671,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:16,2025-08-18 14:41:06,0869412074618932,3672,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:16,2025-08-18 14:41:07,0869412074618932,3673,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:17,2025-08-18 14:41:08,0869412074618932,3674,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:18,2025-08-18 14:41:09,0869412074618932,3675,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:19,2025-08-18 14:41:10,0869412074618932,3676,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:20,2025-08-18 14:41:11,0869412074618932,3677,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:21,2025-08-18 14:41:12,0869412074618932,3678,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:22,2025-08-18 14:41:13,0869412074618932,3679,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:23,2025-08-18 14:41:14,0869412074618932,3680,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:24,2025-08-18 14:41:15,0869412074618932,3681,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:25,2025-08-18 14:41:16,0869412074618932,3682,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:26,2025-08-18 14:41:17,0869412074618932,3683,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:27,2025-08-18 14:41:18,0869412074618932,3684,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:28,2025-08-18 14:41:19,0869412074618932,3685,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:29,2025-08-18 14:41:20,0869412074618932,3686,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:30,2025-08-18 14:41:21,0869412074618932,3687,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:31,2025-08-18 14:41:22,0869412074618932,3688,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:32,2025-08-18 14:41:23,0869412074618932,3689,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:33,2025-08-18 14:41:24,0869412074618932,3690,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:34,2025-08-18 14:41:25,0869412074618932,3691,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:35,2025-08-18 14:41:26,0869412074618932,3692,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:36,2025-08-18 14:41:27,0869412074618932,3693,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:37,2025-08-18 14:41:28,0869412074618932,3694,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:38,2025-08-18 14:41:29,0869412074618932,3695,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:39,2025-08-18 14:41:30,0869412074618932,3696,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:40,2025-08-18 14:41:31,0869412074618932,3697,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:41,2025-08-18 14:41:32,0869412074618932,3698,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:42,2025-08-18 14:41:33,0869412074618932,3699,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:43,2025-08-18 14:41:34,0869412074618932,3700,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:44,2025-08-18 14:41:35,0869412074618932,3701,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:45,2025-08-18 14:41:36,0869412074618932,3702,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:46,2025-08-18 14:41:37,0869412074618932,3703,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:47,2025-08-18 14:41:38,0869412074618932,3704,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:49,2025-08-18 14:41:39,0869412074618932,3705,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:50,2025-08-18 14:41:40,0869412074618932,3706,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:51,2025-08-18 14:41:41,0869412074618932,3707,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:51,2025-08-18 14:41:42,0869412074618932,3708,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:52,2025-08-18 14:41:43,0869412074618932,3709,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:53,2025-08-18 14:41:44,0869412074618932,3710,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:54,2025-08-18 14:41:45,0869412074618932,3711,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:55,2025-08-18 14:41:46,0869412074618932,3712,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:56,2025-08-18 14:41:47,0869412074618932,3713,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:58,2025-08-18 14:41:48,0869412074618932,3714,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:58,2025-08-18 14:41:49,0869412074618932,3715,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:41:59,2025-08-18 14:41:50,0869412074618932,3716,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:00,2025-08-18 14:41:51,0869412074618932,3717,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:01,2025-08-18 14:41:52,0869412074618932,3718,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:02,2025-08-18 14:41:53,0869412074618932,3719,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:04,2025-08-18 14:41:54,0869412074618932,3720,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:04,2025-08-18 14:41:55,0869412074618932,3721,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:05,2025-08-18 14:41:56,0869412074618932,3722,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:06,2025-08-18 14:41:57,0869412074618932,3723,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:07,2025-08-18 14:41:58,0869412074618932,3724,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:08,2025-08-18 14:41:59,0869412074618932,3725,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:09,2025-08-18 14:42:00,0869412074618932,3726,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:10,2025-08-18 14:42:01,0869412074618932,3727,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:11,2025-08-18 14:42:02,0869412074618932,3728,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:12,2025-08-18 14:42:03,0869412074618932,3729,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:13,2025-08-18 14:42:04,0869412074618932,3730,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:14,,0869412074618932,3731,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 14:42:14,2025-08-18 14:42:05,0869412074618932,3732,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:15,2025-08-18 14:42:06,0869412074618932,3733,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:16,2025-08-18 14:42:07,0869412074618932,3734,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:17,2025-08-18 14:42:08,0869412074618932,3735,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:18,2025-08-18 14:42:09,0869412074618932,3736,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:19,2025-08-18 14:42:10,0869412074618932,3737,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:20,2025-08-18 14:42:11,0869412074618932,3738,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:21,2025-08-18 14:42:12,0869412074618932,3739,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:22,2025-08-18 14:42:13,0869412074618932,3740,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:23,2025-08-18 14:42:14,0869412074618932,3741,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:24,2025-08-18 14:42:15,0869412074618932,3742,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:25,2025-08-18 14:42:16,0869412074618932,3743,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:27,2025-08-18 14:42:17,0869412074618932,3744,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:27,2025-08-18 14:42:18,0869412074618932,3745,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:28,2025-08-18 14:42:19,0869412074618932,3746,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:29,2025-08-18 14:42:20,0869412074618932,3747,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:30,2025-08-18 14:42:21,0869412074618932,3748,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:31,2025-08-18 14:42:22,0869412074618932,3749,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:32,2025-08-18 14:42:23,0869412074618932,3750,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:33,2025-08-18 14:42:24,0869412074618932,3751,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:34,2025-08-18 14:42:25,0869412074618932,3752,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:35,2025-08-18 14:42:26,0869412074618932,3753,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:36,2025-08-18 14:42:27,0869412074618932,3754,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:37,2025-08-18 14:42:28,0869412074618932,3755,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:38,2025-08-18 14:42:29,0869412074618932,3756,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:39,2025-08-18 14:42:30,0869412074618932,3757,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:40,2025-08-18 14:42:31,0869412074618932,3758,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:42,2025-08-18 14:42:32,0869412074618932,3759,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:42,2025-08-18 14:42:33,0869412074618932,3760,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:44,2025-08-18 14:42:34,0869412074618932,3761,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:44,2025-08-18 14:42:35,0869412074618932,3762,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:46,2025-08-18 14:42:36,0869412074618932,3763,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:46,2025-08-18 14:42:37,0869412074618932,3764,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:47,2025-08-18 14:42:38,0869412074618932,3765,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:48,2025-08-18 14:42:39,0869412074618932,3766,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:49,2025-08-18 14:42:40,0869412074618932,3767,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:51,2025-08-18 14:42:41,0869412074618932,3768,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:51,2025-08-18 14:42:42,0869412074618932,3769,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:42:52,2025-08-18 14:42:43,0869412074618932,3770,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
