Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-05 00:20:35.499,,869412074480093,212,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:24:35.606,,869412074480093,213,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:28:35.689,,869412074480093,214,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:32:35.766,,869412074480093,215,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:36:35.873,,869412074480093,216,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:40:36.410,,869412074480093,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:44:36.075,,869412074480093,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:48:36.231,,869412074480093,219,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 00:52:21.306,2025-10-05 00:51:59.000,869412074480093,220,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AAF6A03,0,0,4859.8,05-11:40:20,4,
2025-10-05 00:52:36.324,,869412074480093,221,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 00:56:36.429,,869412074480093,222,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 01:00:36.584,,869412074480093,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:04:36.622,,869412074480093,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:08:36.697,,869412074480093,225,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 01:12:36.787,,869412074480093,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:16:36.893,,869412074480093,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:20:37.015,,869412074480093,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:24:37.075,,869412074480093,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:28:37.126,,869412074480093,230,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:32:37.256,,869412074480093,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:36:37.383,,869412074480093,232,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:40:37.465,,869412074480093,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 01:44:37.564,,869412074480093,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 01:48:37.654,,869412074480093,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 01:52:23.054,2025-10-05 01:51:59.000,869412074480093,236,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 01:52:38.554,,869412074480093,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 01:56:37.834,,869412074480093,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:00:38.723,,869412074480093,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:04:38.008,,869412074480093,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:08:38.134,,869412074480093,241,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 02:12:38.203,,869412074480093,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:16:38.305,,869412074480093,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:20:38.429,,869412074480093,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 02:24:40.231,,869412074480093,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 02:28:38.824,,869412074480093,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:32:38.681,,869412074480093,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:36:38.814,,869412074480093,248,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 02:40:38.918,,869412074480093,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:44:39.023,,869412074480093,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:48:39.103,,869412074480093,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:52:24.202,2025-10-05 02:51:59.000,869412074480093,252,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AAF6A03,0,0,4859.8,05-11:40:20,4,
2025-10-05 02:52:39.211,,869412074480093,253,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 02:56:39.277,,869412074480093,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:00:39.387,,869412074480093,255,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:04:39.454,,869412074480093,256,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:08:39.549,,869412074480093,257,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:12:39.659,,869412074480093,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:16:39.784,,869412074480093,259,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:20:39.879,,869412074480093,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:24:39.983,,869412074480093,261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 03:28:40.078,,869412074480093,262,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:32:40.153,,869412074480093,263,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:36:40.256,,869412074480093,264,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 03:40:40.341,,869412074480093,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 03:44:40.563,,869412074480093,266,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 03:48:40.538,,869412074480093,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:52:25.618,2025-10-05 03:51:59.000,869412074480093,268,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 03:52:40.618,,869412074480093,269,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 03:56:40.742,,869412074480093,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:00:40.830,,869412074480093,271,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:04:40.947,,869412074480093,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:08:41.035,,869412074480093,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:12:41.160,,869412074480093,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:16:41.240,,869412074480093,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:20:41.940,,869412074480093,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:24:41.526,,869412074480093,277,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:28:41.604,,869412074480093,278,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 04:32:41.590,,869412074480093,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:36:41.687,,869412074480093,280,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:40:41.767,,869412074480093,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:44:41.868,,869412074480093,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:48:41.980,,869412074480093,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:52:27.051,2025-10-05 04:51:59.000,869412074480093,284,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 04:52:42.130,,869412074480093,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 04:56:42.152,,869412074480093,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:00:42.248,,869412074480093,287,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:04:42.385,,869412074480093,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:08:43.412,,869412074480093,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:12:42.557,,869412074480093,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:16:42.651,,869412074480093,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:20:42.736,,869412074480093,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:24:42.826,,869412074480093,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:28:42.929,,869412074480093,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:32:43.086,,869412074480093,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:36:43.536,,869412074480093,296,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:40:44.609,,869412074480093,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:44:43.304,,869412074480093,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:48:43.414,,869412074480093,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:52:29.347,2025-10-05 05:51:59.000,869412074480093,300,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-05 05:52:43.525,,869412074480093,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 05:56:46.199,,869412074480093,302,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:00:43.712,,869412074480093,303,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:04:43.807,,869412074480093,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:08:43.912,,869412074480093,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:12:44.003,,869412074480093,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:16:44.103,,869412074480093,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:20:44.184,,869412074480093,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:24:44.300,,869412074480093,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:28:44.396,,869412074480093,310,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:32:44.503,,869412074480093,311,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 06:36:44.617,,869412074480093,312,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 06:40:44.711,,869412074480093,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 06:44:44.817,,869412074480093,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 06:48:44.928,,869412074480093,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 06:52:29.967,2025-10-05 06:51:59.000,869412074480093,316,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 06:52:44.972,,869412074480093,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 06:56:45.066,,869412074480093,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:00:45.181,,869412074480093,319,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:04:45.248,,869412074480093,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:08:45.352,,869412074480093,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:12:45.461,,869412074480093,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:16:45.554,,869412074480093,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:20:45.652,,869412074480093,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:24:45.776,,869412074480093,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:28:45.839,,869412074480093,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:32:45.918,,869412074480093,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:36:46.017,,869412074480093,328,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:40:46.122,,869412074480093,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:44:46.207,,869412074480093,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:48:46.307,,869412074480093,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:52:31.416,2025-10-05 07:51:59.000,869412074480093,332,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A16,0,0,4859.8,05-11:40:20,4,
2025-10-05 07:52:46.422,,869412074480093,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 07:56:46.513,,869412074480093,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:00:46.614,,869412074480093,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:04:46.710,,869412074480093,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:08:46.800,,869412074480093,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:12:47.756,,869412074480093,338,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 08:16:46.986,,869412074480093,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 08:20:47.088,,869412074480093,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:24:47.157,,869412074480093,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:28:47.283,,869412074480093,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:32:47.352,,869412074480093,343,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 08:36:47.480,,869412074480093,344,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:40:47.579,,869412074480093,345,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 08:44:47.663,,869412074480093,346,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:48:47.759,,869412074480093,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:52:32.847,2025-10-05 08:51:59.000,869412074480093,348,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-05 08:52:48.179,,869412074480093,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 08:56:47.940,,869412074480093,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:00:48.032,,869412074480093,351,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:04:48.151,,869412074480093,352,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:08:48.249,,869412074480093,353,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:12:48.341,,869412074480093,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:16:48.415,,869412074480093,355,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:20:48.540,,869412074480093,356,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:24:48.619,,869412074480093,357,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:28:48.919,,869412074480093,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:32:48.825,,869412074480093,359,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:36:48.911,,869412074480093,360,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:40:49.003,,869412074480093,361,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:44:49.763,,869412074480093,362,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:48:49.188,,869412074480093,363,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:52:34.292,2025-10-05 09:51:59.000,869412074480093,364,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 09:52:49.323,,869412074480093,365,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 09:56:49.393,,869412074480093,366,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:00:49.507,,869412074480093,367,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:04:49.617,,869412074480093,368,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:08:50.301,,869412074480093,369,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:12:49.794,,869412074480093,370,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:16:49.886,,869412074480093,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 10:20:49.955,,869412074480093,372,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:24:50.072,,869412074480093,373,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:28:50.156,,869412074480093,374,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:32:50.265,,869412074480093,375,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:36:50.358,,869412074480093,376,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:40:50.472,,869412074480093,377,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:44:50.564,,869412074480093,378,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:48:50.690,,869412074480093,379,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:52:35.756,2025-10-05 10:51:59.000,869412074480093,380,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-05 10:52:50.762,,869412074480093,381,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 10:56:50.843,,869412074480093,382,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:00:50.931,,869412074480093,383,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:04:51.058,,869412074480093,384,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:08:58.060,,869412074480093,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 11:09:00.258,,869412074480093,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:13:01.207,,869412074480093,2,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:17:01.300,,869412074480093,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:21:01.388,,869412074480093,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:25:01.503,,869412074480093,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 11:29:01.586,,869412074480093,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:33:01.685,,869412074480093,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:37:01.784,,869412074480093,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:41:01.885,,869412074480093,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:45:02.017,,869412074480093,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:49:02.086,,869412074480093,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:52:51.155,2025-10-05 11:52:47.000,869412074480093,12,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 11:53:02.115,,869412074480093,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 11:57:02.930,,869412074480093,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
